1000
0.216676865343674, 6, 562
0.669859711290669, 6, 572
0.256774020247676, 6, 574
0.504615689909138, 6, 586
0.271409309101155, 6, 588
0.0171330601771559, 6, 598
0.0904669006263582, 6, 602
0.19314296813639, 6, 604
0.369464693266183, 6, 608
0.0511157888322374, 6, 610
0.0274439559307422, 6, 612
0.323294349324648, 6, 614
0.172524867087026, 6, 616
0.101485267011145, 6, 618
0.218684013539915, 6, 620
0.0126438061753946, 6, 622
0.0475053745938799, 6, 624
0.00733094114250733, 6, 628
0.0805150077480685, 6, 642
0.0200176190342209, 6, 646
0.0324951805648906, 6, 656
0.00945976797247439, 6, 660
-0.00899445545125608, 6, 666
-0.0327006235678112, 6, 672
-0.0462573594330576, 6, 674
-0.00467360029986888, 6, 678
-0.0243634181492259, 6, 680
-0.113429471166314, 6, 684
-0.171720852209224, 6, 688
-0.181537054664755, 6, 690
-0.171289775940508, 6, 696
-0.112051176093909, 6, 700
-0.19354007219465, 6, 702
-0.0325663783167742, 6, 704
-0.0530738320378603, 6, 706
-0.0992500451856131, 6, 728
-0.316780675300174, 6, 732
-0.41431733516777, 6, 738
-0.196691901357407, 6, 748
-0.461400698546599, 6, 762
-0.468594404917411, 6, 766
-0.154447968131679, 6, 770
-0.553737137189801, 6, 778
-0.473820093731961, 6, 786
-0.909305565209823, 6, 790
-0.902211829257455, 6, 794
-0.408743655364053, 6, 796
-0.0784337853718649, 6, 802
-0.87904466552059, 6, 812
-1.05954077659304, 6, 820
-1.0151300709858, 6, 822
-0.669410121818708, 6, 840
-0.704975833659105, 6, 856
-0.499491113832115, 6, 874
-1.65067081045735, 6, 902
8.57796761951623, 6, 6
8, 7, 7
-5.88195256600628, 8, 0
8.36974825828363, 8, 2
0.305251351181112, 8, 4
3.38710401996425, 8, 6
5.76895283219296, 8, 10
9.65079300139383, 8, 12
7.54982871250624, 8, 14
4.0678383397881, 8, 16
2.92141225478541, 8, 18
8.8921716826849, 8, 20
9.6207913238137, 8, 22
0.153333773725755, 8, 24
6.8468601301426, 8, 26
1.95947709055726, 8, 28
1.04976712751211, 8, 30
3.4377454341435, 8, 32
8.26777564435637, 8, 34
4.25780274599669, 8, 36
10.0378523979432, 8, 38
7.04898051753849, 8, 40
2.44549240235604, 8, 42
9.41630300300918, 8, 44
7.22957438716417, 8, 46
0.86674958359534, 8, 48
4.75743660617166, 8, 50
4.27947035472961, 8, 52
2.06700921549317, 8, 54
7.99984149679543, 8, 56
2.64673024080699, 8, 58
8.42424049627878, 8, 60
1.78578270534698, 8, 62
8.18179088640973, 8, 64
4.2306764169992, 8, 66
1.09213552008459, 8, 68
8.2717641564658, 8, 70
6.94778190712647, 8, 72
3.35335222849455, 8, 74
2.19819233561986, 8, 76
2.17651393836912, 8, 78
1.57836601383118, 8, 80
0.239407323688499, 8, 82
2.94865856267326, 8, 84
8.84001542002882, 8, 86
2.02503433339656, 8, 88
7.7703937652263, 8, 90
0.109883363406542, 8, 92
8.17319228165275, 8, 94
0.849092712442697, 8, 96
8.09644279515717, 8, 98
7.27152565836614, 8, 102
7.99947577832599, 8, 104
8.52538501588152, 8, 108
8.89524898371435, 8, 110
5.20166092313611, 8, 112
3.84738825329931, 8, 116
1.28885750308175, 8, 118
5.75192709772412, 8, 120
8.16920349236088, 8, 122
1.97514937072154, 8, 124
3.80787929624074, 8, 126
2.30503939916998, 8, 130
5.03550528724786, 8, 134
1.7388272084377, 8, 136
7.54472093627247, 8, 138
3.07580479646453, 8, 140
1.44783714720445, 8, 142
0.426658424378805, 8, 144
4.07845493964143, 8, 146
6.36064730385681, 8, 148
5.73777434804883, 8, 150
3.59843142242967, 8, 152
2.92894502581309, 8, 154
7.46339452358149, 8, 156
2.9256967074887, 8, 158
4.03649415381339, 8, 160
0.429550749847764, 8, 162
5.86210685235869, 8, 164
3.39702589832694, 8, 166
0.0729656638651631, 8, 168
1.0307313331346, 8, 170
2.36939870049144, 8, 172
6.76591586222894, 8, 174
4.24084812674832, 8, 178
2.02293642837177, 8, 180
1.15661123197685, 8, 184
2.28821527425939, 8, 186
0.983245338279021, 8, 188
6.57846026522606, 8, 190
1.8091493233463, 8, 192
1.33314714967455, 8, 194
2.81041494392677, 8, 196
1.9995008500748, 8, 198
4.13978647325523, 8, 200
3.74105903377606, 8, 202
5.50055903229664, 8, 204
1.24903115856384, 8, 206
1.47891377926831, 8, 208
7.10761691073129, 8, 210
2.28038202714952, 8, 212
5.5688712212532, 8, 216
6.16765907982712, 8, 218
4.36622524399007, 8, 220
0.252857284230795, 8, 222
0.756186786604404, 8, 224
6.74215316122971, 8, 226
2.58389669783809, 8, 228
0.392826446580728, 8, 230
3.09455329171017, 8, 234
3.6556739091242, 8, 238
2.45895417041875, 8, 240
3.49557785672021, 8, 242
3.5450664395953, 8, 244
2.33387015075499, 8, 246
4.40938032507127, 8, 248
2.34709060753536, 8, 250
6.34706110494302, 8, 252
6.11296424790317, 8, 254
5.20226054079673, 8, 256
4.58716687397245, 8, 258
2.80735201344418, 8, 260
2.86527377793008, 8, 264
5.29758697653246, 8, 272
3.88059001999971, 8, 276
3.36971848875472, 8, 278
2.85340166203426, 8, 282
0.124368721273478, 8, 284
4.19823606468693, 8, 286
5.71188686780318, 8, 288
0.451549117527443, 8, 290
3.62460320962589, 8, 292
3.24243869085635, 8, 294
3.81780352360647, 8, 300
4.50496002707891, 8, 304
3.75183641484666, 8, 306
3.09945428294886, 8, 308
5.53726374930242, 8, 314
5.09549979279933, 8, 316
4.6758021115212, 8, 318
4.43145475965878, 8, 320
1.03696368951376, 8, 324
0.641756760315127, 8, 326
3.76439048201575, 8, 332
1.62064407490116, 8, 334
1.89882300282305, 8, 338
4.70450337262523, 8, 344
1.94361348783246, 8, 346
4.21716033255018, 8, 348
2.37886291876099, 8, 350
4.56863924523856, 8, 352
3.60664651954138, 8, 360
4.76233680868767, 8, 364
0.573865279164241, 8, 366
3.50585385434414, 8, 370
2.06009023738485, 8, 372
1.7491166169785, 8, 378
0.50417125323498, 8, 380
0.570992578146582, 8, 382
1.82392275203143, 8, 384
1.96855548099959, 8, 392
1.21975374433543, 8, 394
0.157570659629531, 8, 396
3.48756370604533, 8, 400
1.28278438843344, 8, 402
3.16709635384105, 8, 404
3.1469819690294, 8, 406
1.01907181135397, 8, 408
0.720247679981707, 8, 410
3.74806187960051, 8, 412
0.233668354368135, 8, 416
2.3508756080625, 8, 422
1.79344836609814, 8, 426
3.57436720659944, 8, 428
0.416320519994152, 8, 430
1.50178900241956, 8, 448
2.27530182964977, 8, 454
1.46798274745152, 8, 456
1.00872651922745, 8, 460
0.80778813465784, 8, 462
3.09588582668607, 8, 468
0.88487239291736, 8, 470
0.683435274065181, 8, 478
0.0245251139557551, 8, 480
0.976344529380034, 8, 484
1.38179321078708, 8, 488
2.1576088338801, 8, 490
0.745875479324591, 8, 496
1.80572103357082, 8, 508
1.99749588873708, 8, 514
0.598046874792655, 8, 516
1.76326099777378, 8, 518
1.17713479572667, 8, 530
0.850477530762546, 8, 532
1.41499402503913, 8, 534
1.04009359621285, 8, 540
0.378384778317551, 8, 542
1.3282558738354, 8, 546
1.14463301052642, 8, 548
0.150527223870927, 8, 550
0.905727459130384, 8, 560
0.457159907469189, 8, 562
1.41009041698392, 8, 572
0.540241827078016, 8, 574
1.05776163878949, 8, 586
0.568501698015574, 8, 588
0.035730196733777, 8, 598
0.188254595368745, 8, 602
0.401432450341742, 8, 604
0.765848602694258, 8, 608
0.105797245315234, 8, 610
0.0567102861243582, 8, 612
0.666881572098046, 8, 614
0.355197024215923, 8, 616
0.20850166991553, 8, 618
0.448252664657428, 8, 620
0.02585112527901, 8, 622
0.0968544716084164, 8, 624
0.0148469522155951, 8, 628
0.155744821581959, 8, 642
0.0376050373707, 8, 646
0.0453678920193696, 8, 656
-0.00375040461603104, 8, 660
-0.0283499314256866, 8, 666
-0.0840631590789105, 8, 672
-0.11577495673482, 8, 674
-0.0112964034169407, 8, 678
-0.0581854794225438, 8, 680
-0.266113467060413, 8, 684
-0.397830478042386, 8, 688
-0.418473057428945, 8, 690
-0.390295405667817, 8, 696
-0.253847954310955, 8, 700
-0.43737885350602, 8, 702
-0.0734319211593375, 8, 704
-0.119429116380461, 8, 706
-0.220136950447773, 8, 728
-0.701450356446576, 8, 732
-0.915431594212471, 8, 738
-0.433303602988361, 8, 748
-1.01323267135788, 8, 762
-1.02825862472321, 8, 766
-0.338676936785405, 8, 770
-1.21273288551742, 8, 778
-1.03657864035494, 8, 786
-1.9883104949589, 8, 790
-1.97188378477911, 8, 794
-0.893156398164631, 8, 796
-0.171280173385822, 8, 802
-1.91782341253263, 8, 812
-2.31008028793501, 8, 820
-2.21290867471568, 8, 822
-1.45744954584245, 8, 840
-1.53348187203849, 8, 856
-1.08556767120674, 8, 874
-3.58358012194732, 8, 902
16.2703432614713, 8, 8
10, 9, 9
-4.68853820143713, 10, 0
6.641507449919, 10, 2
0.242218785843337, 10, 4
2.68766228288271, 10, 6
5.76895283219296, 10, 8
7.65767298014845, 10, 12
5.99055068762153, 10, 14
3.22767011502035, 10, 16
2.31800348031545, 10, 18
7.05545182423199, 10, 20
7.63349656573431, 10, 22
0.121659561027125, 10, 24
5.43244766070486, 10, 26
1.55467613306045, 10, 28
0.832891306602788, 10, 30
2.72749940646566, 10, 32
6.55956736396712, 10, 34
3.3780617588273, 10, 36
7.96376356957636, 10, 38
5.59241432235213, 10, 40
1.94014770263418, 10, 42
7.47040794125248, 10, 44
5.73550960304248, 10, 46
0.687619650713852, 10, 48
3.77418317535729, 10, 50
3.39496485203796, 10, 52
1.63977000428049, 10, 54
6.34624947415339, 10, 56
2.0996197013102, 10, 58
6.68277571621964, 10, 60
1.41660861602626, 10, 62
6.49029961853577, 10, 64
3.35599458638101, 10, 66
0.866329318340503, 10, 68
6.56144703610486, 10, 70
5.51115507743766, 10, 72
2.65993217797359, 10, 74
1.74362055627842, 10, 76
1.72640470040741, 10, 78
1.25194055582846, 10, 80
0.18989267558554, 10, 82
2.33878353113276, 10, 84
7.0115378788249, 10, 86
1.60615456935505, 10, 88
6.16300643658899, 10, 90
0.0871517571578012, 10, 92
6.48232037238226, 10, 94
0.673423738104685, 10, 96
6.42128658634066, 10, 98
5.76689721851259, 10, 102
6.34413728250951, 10, 104
6.76104258910177, 10, 108
7.05426921510423, 10, 110
4.12505903685016, 10, 112
3.05100158768792, 10, 116
1.02205767239278, 10, 118
4.56118730911266, 10, 120
6.47795966990353, 10, 122
1.56621874185069, 10, 124
3.01946184540435, 10, 126
1.82773146698319, 10, 130
3.99268057891029, 10, 134
1.37870580409967, 10, 136
5.98207666317346, 10, 138
2.43871545919785, 10, 140
1.14793049879958, 10, 142
0.338274820505686, 10, 144
3.23354144770116, 10, 146
5.04286617852177, 10, 148
4.54896825657281, 10, 150
2.85283025923882, 10, 152
2.32202627062283, 10, 154
5.91678053450022, 10, 156
2.31937761892575, 10, 158
3.19992301127013, 10, 160
0.340520035303727, 10, 162
4.64702328289095, 10, 164
2.6928542525597, 10, 166
0.0578396082808986, 10, 168
0.817043235501751, 10, 170
1.87815055218108, 10, 172
5.36304554115268, 10, 174
3.36141937817524, 10, 178
1.60341028499751, 10, 180
0.916715438026908, 10, 184
1.81357816282599, 10, 186
0.779279919815873, 10, 188
5.21372320498316, 10, 190
1.43380531864262, 10, 192
1.05653977413803, 10, 194
2.22725595570239, 10, 196
1.58457619076793, 10, 198
3.28066022496324, 10, 200
2.96462373006176, 10, 202
4.35886564895826, 10, 204
0.989763618290053, 10, 206
1.17190539645721, 10, 208
5.6320320834795, 10, 210
1.80692468127334, 10, 212
4.41247284458009, 10, 216
4.88681981132444, 10, 218
3.45941860223011, 10, 220
0.200338021841841, 10, 222
0.599111760472286, 10, 224
5.341560336799, 10, 226
2.04708251703647, 10, 228
0.31120854410139, 10, 230
2.45148745849567, 10, 234
2.89587433651162, 10, 238
1.94783800319522, 10, 240
2.76892646725441, 10, 242
2.80806249173504, 10, 244
1.84862545311657, 10, 246
3.49252520499345, 10, 248
1.85900900979003, 10, 250
5.02705766131701, 10, 252
4.84152844719594, 10, 254
4.12014092670231, 10, 256
3.6329025233505, 10, 258
2.22328533622477, 10, 260
2.26904117719286, 10, 264
4.19477642446213, 10, 272
3.07259278733116, 10, 276
2.66801914015192, 10, 278
2.25909243663925, 10, 282
0.0984622946163259, 10, 284
3.32363404053726, 10, 286
4.5218209929063, 10, 288
0.357458851504756, 10, 290
2.8692519065678, 10, 292
2.5666520115577, 10, 294
3.02182250522161, 10, 300
3.56548824751296, 10, 304
2.96932732441173, 10, 306
2.45293121536717, 10, 308
4.38179677272911, 10, 314
4.03207964770042, 10, 316
3.69984523019356, 10, 318
3.50637772939115, 10, 320
0.820437076164145, 10, 324
0.507734389345003, 10, 326
2.97791874240391, 10, 332
1.28200419048575, 10, 334
1.5019411475083, 10, 338
3.72075071016072, 10, 344
1.53712447905939, 10, 346
3.33504244610061, 10, 348
1.88118954350651, 10, 350
3.61269797598279, 10, 352
2.85149433701554, 10, 360
3.76486638483822, 10, 364
0.453648280492254, 10, 366
2.77116259871397, 10, 370
1.6282963713275, 10, 372
1.38229651337188, 10, 378
0.398417419832991, 10, 380
0.451199046890594, 10, 382
1.44119018015157, 10, 384
1.55513342868667, 10, 392
0.963535117347129, 10, 394
0.124464573777339, 10, 396
2.75449142277593, 10, 400
1.01308708544619, 10, 402
2.50108134513202, 10, 404
2.48504239388395, 10, 406
0.804668336383791, 10, 408
0.568677606079809, 10, 410
2.9591207953607, 10, 412
0.184458132646012, 10, 416
1.85539690961178, 10, 422
1.41524937382982, 10, 426
2.82040124416196, 10, 428
0.328478250385621, 10, 430
1.1840314157039, 10, 448
1.79338062720725, 10, 454
1.1569445294964, 10, 456
0.794838233772593, 10, 460
0.636441261293963, 10, 462
2.43841061297644, 10, 468
0.696874010162465, 10, 470
0.537981319861347, 10, 478
0.0193030988264264, 10, 480
0.768259235419465, 10, 484
1.08700420068179, 10, 488
1.69707308114355, 10, 490
0.586413902829016, 10, 496
1.41828465552284, 10, 508
1.56804890199441, 10, 514
0.469380222686906, 10, 516
1.38362889506558, 10, 518
0.922472631893944, 10, 530
0.666321118195879, 10, 532
1.1083204890629, 10, 534
0.81401237097231, 10, 540
0.29605118253367, 10, 542
1.03860557536266, 10, 546
0.894738014737357, 10, 548
0.117625170915339, 10, 550
0.706436137400309, 10, 560
0.35641948347892, 10, 562
1.09674046265721, 10, 572
0.419960512953593, 10, 574
0.81905793099344, 10, 586
0.439866030732435, 10, 588
0.0275168633858793, 10, 598
0.144643506677065, 10, 602
0.308038726357556, 10, 604
0.585978926156478, 10, 608
0.0808182171673464, 10, 610
0.0432446336140607, 10, 612
0.507558510882322, 10, 614
0.269771233827011, 10, 616
0.157992023798988, 10, 618
0.33880068772625, 10, 620
0.0194839121233001, 10, 622
0.0727696626118098, 10, 624
0.0110713680739638, 10, 628
0.109946783111056, 10, 642
0.0255581006812476, 10, 646
0.0165327737796981, 10, 656
-0.0221813266131047, 10, 660
-0.0297155632249957, 10, 666
-0.07777844871214, 10, 672
-0.105027290168143, 10, 674
-0.00997324234045466, 10, 678
-0.0508720553691098, 10, 680
-0.229233626648744, 10, 684
-0.339015885954567, 10, 688
-0.35505413951948, 10, 690
-0.327759782594164, 10, 696
-0.212070534826917, 10, 700
-0.364580124871148, 10, 702
-0.0610849812054933, 10, 704
-0.0991628577063217, 10, 706
-0.180344343587877, 10, 728
-0.573749904498367, 10, 732
-0.747231392313366, 10, 738
-0.352691584411354, 10, 748
-0.822231125100576, 10, 762
-0.833822618166055, 10, 766
-0.274451775090789, 10, 770
-0.981572345730902, 10, 778
-0.838111732607725, 10, 786
-1.60685255502887, 10, 790
-1.59285992353157, 10, 794
-0.721323829485818, 10, 796
-0.138243591566774, 10, 802
-1.54650447466046, 10, 812
-1.86160978555676, 10, 820
-1.78303194954618, 10, 822
-1.17290038590736, 10, 840
-1.2329849178325, 10, 856
-0.872103425470001, 10, 874
-2.87583496123965, 10, 902
15.5775694759895, 10, 10
12, 11, 11
-7.87917084116448, 12, 0
11.1107902244688, 12, 2
0.405211760398318, 12, 4
4.49619175425557, 12, 6
9.65079300139383, 12, 8
7.65767298014845, 12, 10
10.0212122155402, 12, 14
5.39931212685688, 12, 16
3.87756539968363, 12, 18
11.8022716520522, 12, 20
12.769091276377, 12, 22
0.203506551895202, 12, 24
9.08705900476391, 12, 26
2.60053885804831, 12, 28
1.3931803360347, 12, 30
4.56225162178802, 12, 32
10.9719873953322, 12, 34
5.65032194848309, 12, 36
13.3204667624517, 12, 38
9.35396781603205, 12, 40
3.24508997780296, 12, 42
12.4948674952683, 12, 44
9.59300575573304, 12, 46
1.15007536241863, 12, 48
6.31242586309976, 12, 50
5.67811080607633, 12, 52
2.74250073086947, 12, 54
10.6139284628376, 12, 56
3.51151739767768, 12, 58
11.1765099253315, 12, 60
2.36915953113489, 12, 62
10.8543605657652, 12, 64
5.61249268011081, 12, 66
1.44881372766867, 12, 68
10.9729686397905, 12, 70
9.21641618577814, 12, 72
4.44820619415592, 12, 74
2.91582324329643, 12, 76
2.88699913200666, 12, 78
2.09354618634866, 12, 80
0.317542463797476, 12, 82
3.91091471223362, 12, 84
11.724552816851, 12, 86
2.68574630982734, 12, 88
10.3054006537172, 12, 90
0.14572799134592, 12, 92
10.8390658542047, 12, 94
1.12601526641027, 12, 96
10.7367382366121, 12, 98
9.64231492515919, 12, 102
10.607328194525, 12, 104
11.3040910979226, 12, 108
11.7941926008576, 12, 110
6.8966870632966, 12, 112
5.10083162884226, 12, 116
1.70870855223325, 12, 118
7.62543263745709, 12, 120
10.8297583919624, 12, 122
2.61834485245718, 12, 124
5.04774991008484, 12, 126
3.05540118117926, 12, 130
6.67433191023411, 12, 134
2.30466843462082, 12, 136
9.99959456804675, 12, 138
4.07647766182559, 12, 140
1.91881452682638, 12, 142
0.56543214164219, 12, 144
5.40483719960316, 12, 146
8.42897840759424, 12, 148
7.60332691879109, 12, 150
4.76825965586378, 12, 152
3.8810053921829, 12, 154
9.88907511945141, 12, 156
3.87645475934715, 12, 158
5.348053877989, 12, 160
0.569104269691687, 12, 162
7.76634886193024, 12, 164
4.50036469812532, 12, 166
0.0966613729606617, 12, 168
1.36541714290254, 12, 170
3.13865333497383, 12, 172
8.96224903768088, 12, 174
5.61711331942332, 12, 178
2.67933821252524, 12, 180
1.53179976593978, 12, 184
3.03037185335467, 12, 186
1.30210275193899, 12, 188
8.71147711196239, 12, 190
2.39566454575857, 12, 192
1.7652799555884, 12, 194
3.72125745739384, 12, 196
2.64743005109393, 12, 198
5.48105712535282, 12, 200
4.9529539471982, 12, 202
7.28215221876759, 12, 204
1.65351919505281, 12, 206
1.95777022124986, 12, 208
9.4086132507775, 12, 210
3.01850431675409, 12, 212
7.37082444849768, 12, 216
8.16302942671946, 12, 218
5.77855278170007, 12, 220
0.334634102475092, 12, 222
1.00070351477902, 12, 224
8.92188039401203, 12, 226
3.41911886094422, 12, 228
0.519781555167597, 12, 230
4.09430096943552, 12, 234
4.83626587836048, 12, 238
3.25291963500267, 12, 240
4.62404304549459, 12, 242
4.68928969488889, 12, 244
3.08701666212521, 12, 246
5.83202321681562, 12, 248
3.10420745786934, 12, 250
8.39406938872145, 12, 252
8.0840783917913, 12, 254
6.87938053016382, 12, 256
6.0656889062845, 12, 258
3.71202256022692, 12, 260
3.78822248012147, 12, 264
7.00254517368081, 12, 272
5.12894902632506, 12, 276
4.45348779844574, 12, 278
3.77069010404767, 12, 282
0.164340404619852, 12, 284
5.54721531283832, 12, 286
7.54679372453125, 12, 288
0.596571249954647, 12, 290
4.78841687499072, 12, 292
4.28328656166104, 12, 294
5.04241755520785, 12, 300
5.94923666515734, 12, 304
4.95434523022507, 12, 306
4.09260051562492, 12, 308
7.31008793658563, 12, 314
6.72642947342537, 12, 316
6.17197264616762, 12, 318
5.84903069432824, 12, 320
1.36848317294821, 12, 324
0.846866537327634, 12, 326
4.96641146917373, 12, 332
2.13797547654748, 12, 334
2.50456556271332, 12, 338
6.20379965127259, 12, 344
2.56282143567644, 12, 346
5.56022749747575, 12, 348
3.13621192502731, 12, 350
6.02262622482887, 12, 352
4.75280394242609, 12, 360
6.27461298066152, 12, 364
0.756025121987035, 12, 366
4.61782293053884, 12, 370
2.71323516687515, 12, 372
2.30297650754105, 12, 378
0.663749313690609, 12, 380
0.751642075509092, 12, 382
2.40071724241302, 12, 384
2.58994833523916, 12, 392
1.604597114753, 12, 394
0.207261600479685, 12, 396
4.58630141696339, 12, 400
1.68671371336832, 12, 402
4.16385330319842, 12, 404
4.13689008081726, 12, 406
1.33945838972585, 12, 408
0.946564307363485, 12, 410
4.92513242319892, 12, 412
0.306968654973092, 12, 416
3.08702957422297, 12, 422
2.35435939008567, 12, 426
4.69156518826107, 12, 428
0.546361345837912, 12, 430
1.96791382652987, 12, 448
2.97983430400988, 12, 454
1.92215971562728, 12, 456
1.32028492269413, 12, 460
1.05706544342684, 12, 462
4.04863400086717, 12, 468
1.15692879278719, 12, 470
0.892711752533103, 12, 478
0.0320269857493401, 12, 480
1.27433306186691, 12, 484
1.80254913435409, 12, 488
2.81380924001282, 12, 490
0.971860181955215, 12, 496
2.3481545176052, 12, 508
2.59464066401963, 12, 514
0.776525754924567, 12, 516
2.28855663873241, 12, 518
1.52370986744619, 12, 530
1.10032857086305, 12, 532
1.82974517402736, 12, 534
1.34274085775801, 12, 540
0.488200459717486, 12, 542
1.71162384753856, 12, 546
1.47403963410574, 12, 548
0.193715207712663, 12, 550
1.16116587400696, 12, 560
0.585589159359824, 12, 562
1.79743078027732, 12, 572
0.687873633106239, 12, 574
1.3360765270807, 12, 586
0.716934192509265, 12, 588
0.0446275082478028, 12, 598
0.234002146323613, 12, 602
0.49764900186115, 12, 604
0.943723912312307, 12, 608
0.129929481491242, 12, 610
0.0693901259550102, 12, 612
0.812719144533036, 12, 614
0.430972261654442, 12, 616
0.251758777821065, 12, 618
0.538355369609094, 12, 620
0.0308627700766744, 12, 622
0.114861841861664, 12, 624
0.0173267851267724, 12, 628
0.160977051556677, 12, 642
