1500
-2.17893104891339, 726, 734
-0.633820470813378, 726, 738
-0.251294063554023, 726, 740
-2.65821871469476, 726, 744
-0.318101072336601, 726, 754
-2.4894946729111, 726, 758
-0.621286339432756, 726, 760
-1.55200797448744, 726, 762
-0.20347523501531, 726, 766
-2.55790983248135, 726, 768
-2.63613523060819, 726, 770
-1.53027456196141, 726, 772
-1.03684685284885, 726, 776
-1.10734426741831, 726, 778
-0.802595590403583, 726, 782
-1.58042109080702, 726, 786
-3.10380513562242, 726, 790
-1.39100470715414, 726, 792
-1.91899538092487, 726, 796
-1.86336829169598, 726, 808
-0.106134992781948, 726, 810
-3.28467907698946, 726, 814
-2.70477960326723, 726, 818
-3.14784048796651, 726, 824
-1.08054634335363, 726, 826
-1.92635167940995, 726, 832
-2.63720925359269, 726, 834
-3.46585235559991, 726, 840
-3.26873560424909, 726, 844
-2.50448402973238, 726, 846
-2.71985494601772, 726, 854
-3.42870897155296, 726, 872
-3.11501858492801, 726, 874
-2.80745494086969, 726, 878
-2.94170752296527, 726, 884
-1.86564170312788, 726, 890
-1.74522372776251, 726, 892
-1.94485646272657, 726, 912
-0.451515840400396, 726, 924
-0.00152361147089865, 726, 926
-2.96868640735818, 726, 932
-2.04666101846189, 726, 944
-2.05891201685453, 726, 948
-1.20205576033492, 726, 950
-3.34815392540074, 726, 952
-3.64970536858805, 726, 954
-2.09627020761277, 726, 958
-2.82423289492624, 726, 960
-1.81568324569898, 726, 962
-3.27180699630422, 726, 966
-3.8664373574527, 726, 982
-4.25281677082032, 726, 984
-3.20077549717281, 726, 988
-1.35217336268537, 726, 996
-1.49477148710676, 726, 1002
-2.37681150361282, 726, 1008
-3.0982125818028, 726, 1012
-0.583673686332632, 726, 1020
-0.0355978219269063, 726, 1024
-2.03213269083642, 726, 1032
-0.6048452989503, 726, 1036
-0.135519822987332, 726, 1038
-2.39742741285776, 726, 1044
-0.143521254787373, 726, 1060
-1.2521341187071, 726, 1064
-3.14829285084485, 726, 1066
-3.31999593906363, 726, 1068
-0.851160686664991, 726, 1074
-2.01189359119799, 726, 1082
-3.81770680010276, 726, 1096
-3.10242603053203, 726, 1098
-3.16401832073833, 726, 1100
-0.225338764042274, 726, 1108
-4.35338692334181, 726, 1110
-4.85718065604534, 726, 1122
-5.13514637813864, 726, 1128
-5.3943561948796, 726, 1136
-1.30676447416714, 726, 1142
-0.967218289174274, 726, 1150
-1.31744910658861, 726, 1172
-1.50764059817839, 726, 1176
-1.20782222908836, 726, 1178
-3.83649631987609, 726, 1180
-5.45319518336368, 726, 1182
-3.55676990128854, 726, 1188
-2.35229899826737, 726, 1200
-4.19800546147296, 726, 1208
-1.06923497019672, 726, 1210
-0.0277528005738264, 726, 1214
-5.80363173432431, 726, 1266
-5.13316498214002, 726, 1272
-4.53369877810557, 726, 1274
-2.09603204866838, 726, 1278
-0.793812983421885, 726, 1286
-0.318109538645434, 726, 1300
-1.76199735891343, 726, 1312
-6.65876234459959, 726, 1332
-0.407319899679034, 726, 1358
-3.50159528296133, 726, 1364
-0.908138791195869, 726, 1408
725.833669449527, 726, 726
728, 727, 727
729, 728, 728
730, 729, 729
731, 730, 730
732, 731, 731
-0.543306222824319, 732, 0
0.236953738779334, 732, 2
0.00860170514070028, 732, 4
0.094996876103775, 732, 6
0.202939789083728, 732, 8
0.160257383982349, 732, 10
0.266790097875758, 732, 12
0.207685372735332, 732, 14
0.111344980169888, 732, 16
0.0795634407736569, 732, 18
0.24094474838274, 732, 20
0.259348682384537, 732, 22
0.00411196058469358, 732, 24
0.182647699329061, 732, 26
0.0519933551825174, 732, 28
0.0277050088888501, 732, 30
0.0902337402400662, 732, 32
0.215816958170005, 732, 34
0.110523653185201, 732, 36
0.259091949129141, 732, 38
0.180905959910835, 732, 40
0.0623987332879302, 732, 42
0.238858995108947, 732, 44
0.182303005565001, 732, 46
0.0217251217391806, 732, 48
0.118521177808454, 732, 50
0.105957951128673, 732, 52
0.0508594933266495, 732, 54
0.195596854702842, 732, 56
0.0642991256485808, 732, 58
0.147763255105909, 732, 62
0.192915629657749, 732, 66
0.099071099353875, 732, 68
0.0253974932941801, 732, 70
0.191006306205722, 732, 72
0.159289854547167, 732, 74
0.0763254960555866, 732, 76
0.0496660709547616, 732, 78
0.0488105044679124, 732, 80
0.0351293632962351, 732, 82
0.00528764832266236, 732, 84
0.0646193946775785, 732, 86
0.192200351206647, 732, 88
0.0436761692390197, 732, 90
0.16623142109619, 732, 92
0.00233133982123675, 732, 94
0.171954330840028, 732, 96
0.0177119777276691, 732, 98
0.167431828678144, 732, 100
0.121464825577138, 732, 102
0.0551230127103085, 732, 104
0.111064851648902, 732, 106
0.170662283468509, 732, 108
0.176401029645841, 732, 110
0.102172864458548, 732, 112
0.0741047232252757, 732, 116
0.0245762966938894, 732, 118
0.108562369383257, 732, 120
0.1525880388613, 732, 122
0.0365034224215377, 732, 124
0.0696185841872237, 732, 126
0.0412166813979234, 732, 130
0.00608827107007711, 732, 132
0.0433279777903501, 732, 134
0.107329958295951, 732, 136
0.0116212133044581, 732, 138
0.120812584616715, 732, 140
0.00315505729322435, 732, 142
0.0816035544962975, 732, 144
0.0731710657479325, 732, 146
0.0870391452290443, 732, 148
0.102043379366178, 732, 150
0.0801021611116831, 732, 152
0.0622114968050903, 732, 154
0.0210086791573535, 732, 156
0.108558402307439, 732, 158
0.00279658538619463, 732, 160
0.090968349845583, 732, 162
0.0346575803251275, 732, 164
0.0772550940868859, 732, 166
0.0223838079159977, 732, 168
0.0419168540209425, 732, 170
0.0626110889449134, 732, 172
0.0473173536361616, 732, 174
0.0544428060740061, 732, 176
0.0254753537221857, 732, 178
0.0279109940902158, 732, 180
0.00635520340307644, 732, 182
0.0691568960710611, 732, 184
0.0594992923097718, 732, 186
0.0023923132576368, 732, 188
0.0136496656549508, 732, 190
0.0756244379973661, 732, 192
0.0226848731901705, 732, 194
0.0117416941616465, 732, 196
0.0365245826915164, 732, 200
0.0522131520659489, 732, 202
0.0115149639774406, 732, 204
0.0132266332319065, 732, 206
0.0615902585188515, 732, 208
0.0191205771692534, 732, 210
0.0376003763306256, 732, 212
0.0145232479799355, 732, 214
0.0153537225189317, 732, 216
0.0236529427606294, 732, 218
0.0323704999898415, 732, 220
0.00931576996357802, 732, 222
0.0437005427137356, 732, 224
0.00225565033679158, 732, 228
0.0194950609281295, 732, 230
0.00563209331339165, 732, 232
0.017671970766484, 732, 234
0.0111060381567519, 732, 236
0.0146673655851018, 732, 238
0.0137275608147313, 732, 240
0.00827472024383506, 732, 242
0.0141784095044266, 732, 244
0.00676503470806365, 732, 246
0.0161585594649743, 732, 248
0.00439827615655338, 732, 252
0.00934976395226546, 732, 254
0.004570628405902, 732, 256
0.00355870092534972, 732, 258
0.00130531651520077, 732, 260
0.000374068140599903, 732, 262
-0.00103101425988018, 732, 264
-0.0024851800584145, 732, 266
-0.00365278568639782, 732, 270
-0.00305904502196088, 732, 272
-0.00619747667407141, 732, 274
-0.000318881465950173, 732, 276
-0.0124277721594999, 732, 278
-0.0191961489596888, 732, 280
-0.00170034005797745, 732, 282
-0.0151320235090516, 732, 284
-0.014878002463243, 732, 286
-0.0226650312567725, 732, 288
-0.0208447016129046, 732, 290
-0.0235790204044036, 732, 292
-0.0321915081634359, 732, 298
-0.0320719600911963, 732, 300
-0.0474845777769982, 732, 304
-0.0460697574599103, 732, 306
-0.0444786681781198, 732, 308
-0.0442672576931907, 732, 310
-0.0198902075120165, 732, 312
-0.0295814887082823, 732, 318
-0.0488331640986491, 732, 322
-0.021864020906875, 732, 324
-0.066692388380514, 732, 326
-0.0446918464613304, 732, 328
-0.0665482408666333, 732, 330
-0.0316525669738178, 732, 334
-0.0710529189491966, 732, 336
-0.0286783212461742, 732, 340
-0.0677939173568606, 732, 342
-0.0291993802630249, 732, 344
-0.0718010678363133, 732, 346
-0.0618721490575156, 732, 348
-0.0353400716854074, 732, 350
-0.0101058380811575, 732, 352
-0.0791233448597778, 732, 354
-0.0478408174606269, 732, 356
-0.00190520314654252, 732, 360
-0.0697369603237172, 732, 362
-0.0248768796809858, 732, 364
-0.117417226763406, 732, 366
-0.0451373811732586, 732, 368
-0.0458743823123576, 732, 372
-0.109072144440063, 732, 374
-0.00493183966381688, 732, 378
-0.0862517960249784, 732, 380
-0.0432197060449192, 732, 384
-0.10931134014207, 732, 386
-0.11124656674483, 732, 388
-0.0270057716765914, 732, 392
-0.0974166611137488, 732, 394
-0.0663569008267395, 732, 396
-0.00928451472011311, 732, 398
-0.00899956954868604, 732, 402
-0.126455673396791, 732, 404
-0.0786977676312509, 732, 406
-0.160404878566876, 732, 408
-0.0869251751593253, 732, 412
-0.154254342865116, 732, 416
-0.160417322094208, 732, 418
-0.0623903718210445, 732, 420
-0.0515798985773651, 732, 424
-0.130826215725264, 732, 428
-0.0862656132399318, 732, 430
-0.167311414071154, 732, 432
-0.13802109831584, 732, 434
-0.193037802180191, 732, 436
-0.0663783200162469, 732, 438
-0.112663683552435, 732, 440
-0.181147162978426, 732, 444
-0.0498640764843116, 732, 448
-0.0768452015567242, 732, 456
-0.0197756559966003, 732, 458
-0.046113285913311, 732, 460
-0.224723723146086, 732, 464
-0.0662660302350865, 732, 466
-0.219622483943391, 732, 468
-0.213789688106789, 732, 470
-0.139446742513753, 732, 476
-0.195877356030784, 732, 478
-0.215322700879679, 732, 480
-0.0602970342066329, 732, 482
-0.0317470211971213, 732, 484
-0.0996206157627899, 732, 490
-0.148864389326019, 732, 492
-0.25457705390206, 732, 496
-0.159539380241952, 732, 502
-0.255779353865495, 732, 504
-0.12689517667961, 732, 508
-0.0245007856207652, 732, 510
-0.270730945040153, 732, 512
-0.0932893821055039, 732, 514
-0.126013466203267, 732, 516
-0.0611069001984202, 732, 518
-0.0671996446578096, 732, 528
-0.309707646622365, 732, 532
-0.122327624950182, 732, 534
-0.0042409217541213, 732, 538
-0.207779069672615, 732, 542
-0.160666522539589, 732, 546
-0.00433411103793358, 732, 548
-0.299007323261066, 732, 550
-0.011983123695864, 732, 552
-0.0684470814177691, 732, 556
-0.184661573532398, 732, 560
-0.317129422828199, 732, 562
-0.0458771627683293, 732, 564
-0.213986657170144, 732, 568
-0.170637018418994, 732, 570
-0.0641539837022301, 732, 572
-0.261003342846935, 732, 574
-0.199486689487494, 732, 580
-0.209968017526015, 732, 582
-0.0107648232228304, 732, 584
-0.0176475628201402, 732, 586
-0.0239795919426624, 732, 588
-0.315261930537753, 732, 592
-0.0292307185853194, 732, 594
-0.0654739394701725, 732, 596
-0.161241145670767, 732, 602
-0.300144347978955, 732, 604
-0.303924772167577, 732, 606
-0.198246848827955, 732, 612
-0.00304685884952841, 732, 616
-0.17348091619745, 732, 618
-0.206690539612248, 732, 620
-0.165729229831328, 732, 622
-0.204989928205402, 732, 624
-0.00761990030816013, 732, 626
-0.285924902594867, 732, 628
-0.315642029754684, 732, 634
-0.0409229202675693, 732, 636
-0.289983728039166, 732, 640
-0.0670212336201413, 732, 642
-0.227035294097154, 732, 644
-0.134353565936422, 732, 646
-0.0714167173756591, 732, 650
-0.215590886181195, 732, 652
-0.35189176308816, 732, 666
-0.0933891451619608, 732, 668
-0.198236807661473, 732, 676
-0.347118668091941, 732, 678
-0.287318639736293, 732, 680
-0.299661396208633, 732, 682
-0.285679716545774, 732, 686
-0.393581884553916, 732, 688
-0.323617945215526, 732, 690
-0.440699992701103, 732, 692
-0.301035148119173, 732, 698
-0.117076458059187, 732, 708
-0.327822345567537, 732, 710
-0.267150091543405, 732, 718
-0.175241708575168, 732, 720
-0.366635441150532, 732, 722
-0.484225413375488, 732, 724
-0.217046395932367, 732, 726
-0.405394429802922, 732, 734
-0.117910765753803, 732, 738
-0.0467461856254644, 732, 740
-0.494434479138099, 732, 744
-0.0591523057224941, 732, 754
-0.462886395534118, 732, 758
-0.115513732874865, 732, 760
-0.288545651032234, 732, 762
-0.0378259804596821, 732, 766
-0.475491920828162, 732, 768
-0.490010105015677, 732, 770
-0.284437145950079, 732, 772
-0.192704231614591, 732, 776
-0.205797160186758, 732, 778
-0.14914685654408, 732, 782
-0.293664450675823, 732, 786
-0.576679911657076, 732, 790
-0.258434268711615, 732, 792
-0.356498830189292, 732, 796
-0.346078179719448, 732, 808
-0.0197113544164392, 732, 810
-0.609980445240903, 732, 814
-0.502250587204039, 732, 818
-0.584454375352738, 732, 824
-0.200615574209755, 732, 826
-0.357608290493246, 732, 832
-0.489553781769046, 732, 834
-0.64330659167807, 732, 840
-0.60667538149964, 732, 844
-0.464814132955019, 732, 846
-0.504714490999007, 732, 854
-0.636061678582231, 732, 872
-0.577850012016137, 732, 874
-0.520762029160961, 732, 878
-0.545613028941083, 732, 884
-0.34599753201248, 732, 890
-0.323655168987918, 732, 892
-0.360570599007051, 732, 912
-0.0836955353207633, 732, 924
-0.000282417465207051, 732, 926
-0.550232352989418, 732, 932
-0.37927879698645, 732, 944
-0.381529325762296, 732, 948
-0.222742758718533, 732, 950
-0.620402164707199, 732, 952
-0.676261507333323, 732, 954
-0.388402718566907, 732, 958
-0.523268593202942, 732, 960
-0.336398052764477, 732, 962
-0.606149426928158, 732, 966
-0.716176268968554, 732, 982
-0.787726572291518, 732, 984
-0.59283516618877, 732, 988
-0.250421504045861, 732, 996
-0.276812046609916, 732, 1002
-0.440125295426867, 732, 1008
-0.573685662086476, 732, 1012
-0.108067693616553, 732, 1020
-0.00659069145081636, 732, 1024
-0.376204302475471, 732, 1032
-0.111969143290462, 732, 1036
-0.0250869644908411, 732, 1038
-0.44377696631784, 732, 1044
-0.0265624482525629, 732, 1060
-0.231732153433947, 732, 1064
-0.582642844599237, 732, 1066
-0.614407818321549, 732, 1068
-0.157509458562749, 732, 1074
-0.372278974641286, 732, 1082
-0.706337512489966, 732, 1096
-0.573989036800277, 732, 1098
-0.585374297002624, 732, 1100
-0.0416870262098594, 732, 1108
-0.805350533175132, 732, 1110
-0.898459914828674, 732, 1122
-0.949830500135796, 732, 1128
-0.997711864236467, 732, 1136
-0.241680907727226, 732, 1142
-0.178872111445863, 732, 1150
-0.243601791949016, 732, 1172
-0.278760879442394, 732, 1176
-0.223321608581319, 732, 1178
-0.709342970879198, 732, 1180
-1.00824553558195, 732, 1182
-0.657585975272069, 732, 1188
-0.43486356464392, 732, 1200
-0.776032353181431, 732, 1208
-0.197653326488669, 732, 1210
-0.00513010380766775, 732, 1214
-1.07244836512108, 732, 1266
-0.948519450295323, 732, 1272
-0.837738636328827, 732, 1274
-0.387296519515733, 732, 1278
-0.146670812218245, 732, 1286
-0.0587716161432656, 732, 1300
-0.325512229699749, 732, 1312
-1.23001065895754, 732, 1332
-0.075230307746108, 732, 1358
-0.646710825167552, 732, 1364
-0.1676891833857, 732, 1408
732.959615871323, 732, 732
734, 733, 733
-5.43700907636004, 734, 0
2.35037708371299, 734, 2
0.0853164028754064, 734, 4
0.942173552299884, 734, 6
2.01262087466066, 734, 8
1.58922567958957, 734, 10
2.64551087589625, 734, 12
2.05929055650718, 734, 14
1.10396110965878, 734, 16
0.788801328168633, 734, 18
2.3885921768391, 734, 20
2.57086076888483, 734, 22
0.0407580050599076, 734, 24
1.810285730172, 734, 26
0.515286992834857, 734, 28
0.274553824904829, 734, 30
0.894139894456306, 734, 32
2.13839935051452, 734, 34
1.09502648100303, 734, 36
2.56678118056714, 734, 38
1.79206071133892, 734, 40
0.618073172485269, 734, 42
2.36575267640973, 734, 44
1.80544603577487, 734, 46
0.215137021586918, 734, 48
1.17357386043391, 734, 50
1.04908051934287, 734, 52
0.503509125510432, 734, 54
1.93622780272751, 734, 56
0.636440957355988, 734, 58
1.46229144928485, 734, 62
1.90873590208853, 734, 66
0.980120555555659, 734, 68
0.251232892450402, 734, 70
1.88923285493044, 734, 72
1.57534985704664, 734, 74
0.754759524779078, 734, 76
0.491074912205374, 734, 78
0.482557523528777, 734, 80
0.347258402638468, 734, 82
0.0522625427967738, 734, 84
0.638609103347879, 734, 86
1.89919412263142, 734, 88
0.43152041986307, 734, 90
1.6421400101989, 734, 92
0.0230272180676279, 734, 94
1.69819031154679, 734, 96
0.174894484501298, 734, 98
1.65303216125042, 734, 100
1.19901989847349, 734, 102
0.544051071742595, 734, 104
1.0960047896364, 734, 106
1.68383914815978, 734, 108
1.74016121166482, 734, 110
1.00773712318573, 734, 112
0.73063066285246, 734, 116
0.242261982440095, 734, 118
1.06994784401432, 734, 120
1.50354282679636, 734, 122
0.359615459818704, 734, 124
0.685704092958138, 734, 126
0.40577906891824, 734, 130
0.0599250793525498, 734, 132
0.426361396081019, 734, 134
1.05589779341618, 734, 136
0.114298451219412, 734, 138
1.1879148498992, 734, 140
0.0310142137130038, 734, 142
0.801934539854846, 734, 144
0.718854935257809, 734, 146
0.854838396973835, 734, 148
1.00188300680127, 734, 150
0.786202051597342, 734, 152
0.610397940815448, 734, 154
0.20605731417869, 734, 156
1.06437260730233, 734, 158
0.0274089893965011, 734, 160
0.89121667562554, 734, 162
0.339400298948345, 734, 164
0.756231225663479, 734, 166
0.219011525819625, 734, 168
0.409938493083228, 734, 170
0.612025089922133, 734, 172
0.462292314115634, 734, 174
0.531624039251751, 734, 176
0.248622883023817, 734, 178
0.272233150789319, 734, 180
0.0619479803953324, 734, 182
0.67367642774336, 734, 184
0.579203116780016, 734, 186
0.0232714915544577, 734, 188
0.132677648316349, 734, 190
0.734494377902067, 734, 192
0.220136740000836, 734, 194
0.113839819006612, 734, 196
0.353416308579086, 734, 200
0.504669104230046, 734, 202
0.111168530599584, 734, 204
0.127533562942802, 734, 206
0.593065187582924, 734, 208
0.183848973493378, 734, 210
0.36097014852382, 734, 212
0.139188828452077, 734, 214
0.146876030029393, 734, 216
0.225811031857876, 734, 218
0.308352562235087, 734, 220
0.0885233182978669, 734, 222
0.414146067042224, 734, 224
0.0212409574664238, 734, 228
0.182886383623179, 734, 230
0.0526087380873505, 734, 232
0.164260205803125, 734, 234
0.10264313212645, 734, 236
0.134655576563072, 734, 238
0.125033768944236, 734, 240
0.0746522338454742, 734, 242
0.126422288110001, 734, 244
0.0594367945553264, 734, 246
0.139274515348929, 734, 248
0.0356080650341237, 734, 252
0.0715259521840552, 734, 254
0.0316775764894492, 734, 256
0.0198399624826235, 734, 258
0.00270136350201194, 734, 260
-0.0105820352153688, 734, 262
-0.0242533458910916, 734, 264
-0.0391272692640775, 734, 266
-0.0462784233499113, 734, 270
-0.0370303418096365, 734, 272
-0.0727438083893538, 734, 274
-0.00366049909543896, 734, 276
-0.140278668955009, 734, 278
-0.213839572745199, 734, 280
-0.0187415935917418, 734, 282
-0.165342863932651, 734, 284
-0.161387539329046, 734, 286
-0.24434148454805, 734, 288
-0.223526823821229, 734, 290
-0.251684180444384, 734, 292
-0.339922250590529, 734, 298
-0.337695457537907, 734, 300
-0.497536896101174, 734, 304
-0.481691162045453, 734, 306
-0.464155797968545, 734, 308
-0.461129895886541, 734, 310
-0.206856788766552, 734, 312
-0.30635276235244, 734, 318
-0.504544126736512, 734, 322
-0.225659931359044, 734, 324
-0.68765301590478, 734, 326
-0.460379527660847, 734, 328
-0.684924328696248, 734, 330
-0.325248104179966, 734, 334
-0.729568177186777, 734, 336
-0.294064874663076, 734, 340
-0.694712409879822, 734, 342
-0.299037880145893, 734, 344
-0.734909928395882, 734, 346
-0.632937151263631, 734, 348
-0.361331431814844, 734, 350
-0.10327462348156, 734, 352
-0.808198947331751, 734, 354
-0.488442430370082, 734, 356
-0.0194349136015192, 734, 360
-0.71109685177225, 734, 362
-0.253567109684733, 734, 364
-1.19637289771245, 734, 366
-0.459742797984529, 734, 368
-0.466931774914941, 734, 372
-1.1098319963274, 734, 374
-0.0501518691863681, 734, 378
-0.876840156518527, 734, 380
-0.43913155463668, 734, 384
-1.11036075340008, 734, 386
-1.12973127745994, 734, 388
-0.274116122679543, 734, 392
-0.988577504188869, 734, 394
-0.673234032351458, 734, 396
-0.0941769278020978, 734, 398
-0.0912485177859547, 734, 402
-1.28190429150101, 734, 404
-0.797618651524337, 734, 406
-1.62543037126732, 734, 408
-0.880519012922114, 734, 412
-1.56200022978668, 734, 416
-1.62413859357214, 734, 418
-0.631566873742045, 734, 420
-0.521972131782469, 734, 424
-1.32352808130684, 734, 428
-0.872597885839652, 734, 430
-1.69216039854868, 734, 432
-1.39573302284502, 734, 434
-1.95182785398297, 734, 436
-0.671071792551993, 734, 438
-1.13886309377983, 734, 440
-1.83067995865092, 734, 444
-0.503809746286774, 734, 448
-0.776075419600781, 734, 456
-0.199697491109481, 734, 458
-0.465610999788248, 734, 460
-2.26860887674659, 734, 464
-0.668897696431821, 734, 466
-2.21668712311545, 734, 468
-2.15761521397428, 734, 470
-1.40695128380753, 734, 476
-1.97613906587051, 734, 478
-2.17213272265414, 734, 480
-0.608214018998269, 734, 482
-0.320204949523441, 734, 484
-1.00455044950901, 734, 490
-1.50099885491611, 734, 492
-2.566519130884, 734, 496
-1.60805435175469, 734, 502
-2.57791454367045, 734, 504
-1.27876285116124, 734, 508
-0.246886044463311, 734, 510
-2.72788789317739, 734, 512
-0.93992535621652, 734, 514
-1.26955367966157, 734, 516
-0.615598776429169, 734, 518
-0.676779790109556, 734, 528
-3.11877560452475, 734, 532
-1.23178006883396, 734, 534
-0.042699497936313, 734, 538
-2.09179683632448, 734, 542
-1.61733339456388, 734, 546
-0.0436267516214635, 734, 548
-3.00963374904917, 734, 550
-0.120609393698774, 734, 552
-0.688851183550681, 734, 556
-1.85826427382452, 734, 560
-3.19115657016605, 734, 562
-0.461624673602018, 734, 564
-2.15298833895764, 734, 568
-1.71676109277776, 734, 570
-0.645419525229135, 734, 572
-2.62570924759485, 734, 574
-2.00660605580918, 734, 580
-2.11195335788216, 734, 582
-0.108273273654533, 734, 584
-0.177493519055622, 734, 586
-0.241169927729927, 734, 588
-3.1704484302622, 734, 592
-0.293949580144636, 734, 594
-0.658394514127798, 734, 596
-1.62124199021506, 734, 602
-3.01777766380154, 734, 604
-3.05568403430402, 734, 606
-1.99299161505347, 734, 612
-0.0306283462531616, 734, 616
-1.74385018739368, 734, 618
-2.07761212007262, 734, 620
-1.66582563045122, 734, 622
-2.06039105659233, 734, 624
-0.0765866852379763, 734, 626
-2.87371013711015, 734, 628
-3.17210552934369, 734, 634
-0.411250995862684, 734, 636
-2.91399941459998, 734, 640
-0.673466790666416, 734, 642
-2.28131474011907, 734, 644
-1.34998584470492, 734, 646
-0.717557386881501, 734, 650
-2.16608602784371, 734, 652
-3.53490226773857, 734, 666
-0.938110817268853, 734, 668
-1.99113540290382, 734, 676
-3.48645774518353, 734, 678
-2.88576040067869, 734, 680
-3.00965970696642, 734, 682
-2.86910561571464, 734, 686
-3.95268889888503, 734, 688
-3.24997950802934, 734, 690
-4.4256967408313, 734, 692
-3.02292990801714, 734, 698
-1.17553584300289, 734, 708
-3.29151757322501, 734, 710
-2.68212497061218, 734, 718
-1.75935249146475, 734, 720
-3.68079471930317, 734, 722
-4.86123453269175, 734, 724
-2.17893104891339, 734, 726
-0.405394429802922, 734, 732
-1.18357905708543, 734, 738
-0.469226327421164, 734, 740
-4.96283562087014, 734, 744
-0.593685257629877, 734, 754
-4.64563188532617, 734, 758
-1.1593030436455, 734, 760
-2.89581575939763, 734, 762
-0.379605789317094, 734, 766
-4.77176422102608, 734, 768
-4.91738401357055, 734, 770
-2.85435974879935, 734, 772
-1.93375040879949, 734, 776
-2.06510437563054, 734, 778
-1.49659334279876, 734, 782
-2.94664864030102, 734, 786
-5.78627759907957, 734, 790
-2.59303480772127, 734, 792
-3.57687777769436, 734, 796
-3.4720384299997, 734, 808
-0.197752041941128, 734, 810
-6.11940161431036, 734, 814
-5.03851083003276, 734, 818
-5.86294347904467, 734, 824
-2.0124461451704, 734, 826
-3.58716221743751, 734, 832
-4.91064487995403, 734, 834
-6.45268379050742, 734, 840
-6.08511012932767, 734, 844
-4.66215053841515, 734, 846
-5.06212279427789, 734, 854
-6.37885759270342, 734, 872
-5.79500955331882, 734, 874
-5.22238804413983, 734, 878
-5.47143166624768, 734, 884
-3.46957217811965, 734, 890
-3.24549607955828, 734, 892
-3.61531792226543, 734, 912
-0.839139735569061, 734, 924
-0.00283151977849827, 734, 926
-5.51648540959207, 734, 932
-3.80235041148848, 734, 944
-3.82484712786046, 734, 948
-2.23298638661298, 734, 950
-6.2194521572854, 734, 952
-6.77937819031765, 734, 954
-3.89359029667956, 734, 958
-5.24552653050981, 734, 960
-3.37220790091151, 734, 962
-6.07622051414173, 734, 966
-7.17870939968604, 734, 982
-7.89584483498991, 734, 984
-5.94224354365728, 734, 988
-2.51000789070152, 734, 996
-2.77446257549954, 734, 1002
-4.4112410063923, 734, 1008
-5.74979353691596, 734, 1012
-1.08308347554906, 734, 1020
-0.0660527676678996, 734, 1024
-3.77026580606058, 734, 1032
-1.12212372336401, 734, 1036
-0.251412933332859, 734, 1038
-4.44729235007972, 734, 1044
-0.266180833383653, 734, 1060
-2.32214617501113, 734, 1064
-5.83852283700613, 734, 1066
-6.15679398700841, 734, 1068
-1.57832550103349, 734, 1074
-3.73033658956239, 734, 1082
-7.07740456519749, 734, 1096
-5.75125811443675, 734, 1098
-5.86530274864505, 734, 1100
-0.417684067752464, 734, 1108
-8.06918228096688, 734, 1110
-9.00179264866805, 734, 1122
-9.51632839760968, 734, 1128
-9.99583953010718, 734, 1136
-2.42130619775713, 734, 1142
-1.79201285680498, 734, 1150
-2.44036812647229, 734, 1172
-2.79256003553888, 734, 1176
-2.23717195899459, 734, 1178
-7.10596109762664, 734, 1180
-10.100219427569, 734, 1182
-6.58735293234437, 734, 1188
-4.35611587783218, 734, 1200
-7.77353229400992, 734, 1208
-1.9798886786879, 734, 1210
-0.0513876729801644, 734, 1214
-10.7414269997013, 734, 1266
-9.50006761237387, 734, 1272
-8.39048958693861, 734, 1274
-3.8789928182482, 734, 1278
-1.46896823804984, 734, 1286
-0.588606308089947, 734, 1300
-3.25998073841994, 734, 1312
-12.3180269742326, 734, 1332
-0.753365753225684, 734, 1358
-6.47617916340935, 734, 1364
-1.6791269716042, 734, 1408
730.930537767824, 734, 734
736, 735, 735
737, 736, 736
738, 737, 737
-1.57164360923142, 738, 0
0.667378260550459, 738, 2
0.024222213677499, 738, 4
0.267459570956061, 738, 6
0.571260616441171, 738, 8
0.451026519261963, 738, 10
0.750705058875249, 738, 12
0.584278328932507, 738, 14
0.313182389626297, 738, 16
0.223744117749581, 738, 18
0.677431573172067, 738, 20
0.729021600314696, 738, 22
0.0115561220086965, 738, 24
0.513195228993352, 738, 26
0.146056146783936, 738, 28
0.0778094238806264, 738, 30
0.253362917445316, 738, 32
0.605840181655836, 738, 34
0.310187530564858, 738, 36
0.726972113323174, 738, 38
0.507469002125597, 738, 40
0.174994039919704, 738, 42
0.669696297612381, 738, 44
0.510995241255696, 738, 46
0.0608793256359824, 738, 48
0.33203659884505, 738, 50
0.296758840780195, 738, 52
0.142403258062374, 738, 54
0.54750128519278, 738, 56
0.179929034331452, 738, 58
0.413238446002445, 738, 62
0.539174002203872, 738, 66
0.276801135103194, 738, 68
0.0709362336151326, 738, 70
0.533308247655845, 738, 72
0.444599396897337, 738, 74
0.212959629112733, 738, 76
0.138525896278675, 738, 78
0.136089459952512, 738, 80
0.0979079365457846, 738, 82
0.014731361196855, 738, 84
0.179958365034393, 738, 86
0.53504237065048, 738, 88
0.121534408071263, 738, 90
0.462364260022815, 738, 92
0.00648169680253948, 738, 94
0.47786325753857, 738, 96
0.0491994443080573, 738, 98
0.464867119291512, 738, 100
0.337080685018345, 738, 102
0.152898587392481, 738, 104
0.307913557877113, 738, 106
0.472895956269957, 738, 108
0.488538779308964, 738, 110
0.282811544208444, 738, 112
0.204887260763829, 738, 116
0.0679092313326662, 738, 118
0.299797240319306, 738, 120
