500
6.73337245991458, 14, 72
5.62988995119729, 14, 74
2.70476437854691, 14, 76
1.76477515265145, 14, 78
1.73914196520634, 14, 80
1.2551835032509, 14, 82
0.189469118927607, 14, 84
2.32221334214755, 14, 86
6.92758606269315, 14, 88
3.88368589389893, 14, 92
5.58715871065563, 14, 94
6.21835934638695, 14, 96
5.02214148776577, 14, 98
6.0965049575755, 14, 102
5.41540292626806, 14, 106
5.9242046301094, 14, 108
6.24185881657706, 14, 112
6.47477745106075, 14, 114
3.76393439493656, 14, 116
0.606515616817805, 14, 122
3.84219176702241, 14, 124
4.38730585910516, 14, 126
1.36303379612304, 14, 130
5.40890468532125, 14, 134
1.55903262894873, 14, 136
3.35882676268789, 14, 140
4.07166198524086, 14, 144
4.57527882084465, 14, 150
0.268075791641249, 14, 154
2.54232099416719, 14, 156
3.93313389408645, 14, 158
3.51906596057954, 14, 160
3.09281336398556, 14, 164
2.41578832557894, 14, 166
0.820623473410096, 14, 168
4.26626284090731, 14, 170
0.110595462437718, 14, 172
3.62088740700485, 14, 174
1.38878007946796, 14, 176
3.11725926889599, 14, 178
0.909694720372933, 14, 180
1.71623733990961, 14, 182
2.58335495942001, 14, 184
2.24968091846966, 14, 190
1.06155339481311, 14, 192
0.265369905507178, 14, 198
2.91440124158011, 14, 200
3.20584894613144, 14, 204
0.870695534648858, 14, 206
0.633471259768278, 14, 208
1.3181225237781, 14, 210
0.925376687731116, 14, 212
1.88997882810355, 14, 214
1.68430615963226, 14, 216
2.63886206476999, 14, 220
2.89609424026, 14, 228
0.91394216263579, 14, 230
2.15652557731041, 14, 234
2.3460873233554, 14, 236
1.63061874174177, 14, 238
0.0926659072766512, 14, 240
0.271791855400971, 14, 242
2.37531650851512, 14, 244
0.891771039639659, 14, 246
0.132727297286961, 14, 248
1.00008508096484, 14, 252
1.12666118105267, 14, 256
0.470743054454399, 14, 260
0.10620063418537, 14, 262
0.625867166579988, 14, 266
1.14744228896396, 14, 268
0.591960931160741, 14, 270
1.54941161861725, 14, 272
0.537559613345821, 14, 276
1.35250358905279, 14, 278
0.500247962693979, 14, 288
0.264119918976678, 14, 304
0.00370644655321007, 14, 324
-0.013409642207459, 14, 326
-0.0438104251653637, 14, 328
-0.0283129803475201, 14, 330
-0.123314020782543, 14, 336
-0.475522130397845, 14, 344
-0.84375252570333, 14, 352
-0.837367878032329, 14, 354
-0.824962980366054, 14, 356
-0.836093487303667, 14, 358
-0.620085447701315, 14, 368
-0.489317273267245, 14, 376
-1.04811539757339, 14, 382
-1.71502665539865, 14, 392
-0.726044387731443, 14, 398
-1.71854905952669, 14, 400
-0.964482231188761, 14, 414
-0.275651202927018, 14, 416
-1.3308275468482, 14, 422
-1.4561064366524, 14, 440
-0.149708858553929, 14, 456
-2.3648836754053, 14, 474
-2.11319894731385, 14, 484
21.9029033015034, 14, 14
16, 15, 15
-7.55024575269462, 16, 0
4.19139322773011, 16, 2
0.15237232419242, 16, 4
1.68525805661239, 16, 6
3.60552803732954, 16, 8
2.85150106573612, 16, 10
4.75432038860059, 16, 12
3.70678620134842, 16, 14
1.42455996483742, 16, 18
4.32103466569907, 16, 20
4.65873455955864, 16, 22
0.0739873147699082, 16, 24
3.29198573610561, 16, 26
0.938724745890059, 16, 28
0.501079840825617, 16, 30
1.63488651304513, 16, 32
3.91729531175041, 16, 34
2.00978887683206, 16, 36
4.72015489417497, 16, 38
3.30198657601098, 16, 40
1.1411207057314, 16, 42
4.37667614239184, 16, 44
3.34701447635747, 16, 46
0.399669708760905, 16, 48
2.18486642314318, 16, 50
1.9573452540843, 16, 52
0.941512935373899, 16, 54
3.62871055649369, 16, 56
1.19549555297686, 16, 58
2.75971770164239, 16, 62
3.61985544460229, 16, 66
1.86342174212881, 16, 68
0.478866487737623, 16, 70
3.61035821315173, 16, 72
3.01849064950906, 16, 74
1.45007742854736, 16, 76
0.946068321130499, 16, 78
0.932264291308682, 16, 80
0.672793288151847, 16, 82
0.101550667182963, 16, 84
1.24456009639315, 16, 86
3.71248388472534, 16, 88
2.08095607366356, 16, 92
2.99348490415888, 16, 94
3.33141358279368, 16, 96
2.69034367102439, 16, 98
3.26535250326082, 16, 102
2.90006460458353, 16, 106
3.17226763825464, 16, 108
3.34177608353595, 16, 112
3.46616293796717, 16, 114
2.0147730790255, 16, 116
0.324564641525083, 16, 122
2.0558667305159, 16, 124
2.34730573340096, 16, 126
0.729100307492419, 16, 130
2.89264438638452, 16, 134
0.833665696701355, 16, 136
1.79565601255064, 16, 140
2.17621376900112, 16, 144
2.44444178732616, 16, 150
0.143186253476541, 16, 154
1.35772803821828, 16, 156
2.10018873304363, 16, 158
1.87880908766486, 16, 160
1.65072760774626, 16, 164
1.28917317779156, 16, 166
0.437849859375549, 16, 168
2.27591442472962, 16, 170
0.0589889602022093, 16, 172
1.93095235646063, 16, 174
0.740476080342085, 16, 176
1.66176391521506, 16, 178
0.484851397427739, 16, 180
0.914543865393157, 16, 182
1.37633144204064, 16, 184
1.19778603654567, 16, 190
0.565068272559883, 16, 192
0.141154268908085, 16, 198
1.54981287002263, 16, 200
1.70387139546961, 16, 204
0.462632301721477, 16, 206
0.336486871436996, 16, 208
0.699945181824816, 16, 210
0.491234728410991, 16, 212
1.00296243396689, 16, 214
0.893512560567234, 16, 216
1.39888787482126, 16, 220
1.53275648311447, 16, 228
0.483485928291564, 16, 230
1.13973214354372, 16, 234
1.23928033209645, 16, 236
0.860883863670009, 16, 238
0.0488953628438129, 16, 240
0.143326882897816, 16, 242
1.25182405898864, 16, 244
0.469668917647506, 16, 246
0.0698554512993189, 16, 248
0.525569277380036, 16, 252
0.591101971094074, 16, 256
0.246511710323504, 16, 260
0.0555562742551476, 16, 262
0.326662407365069, 16, 266
0.598135633899195, 16, 268
0.308157371874185, 16, 270
0.805398955308078, 16, 272
0.278508957979556, 16, 276
0.699423578710622, 16, 278
0.255479060285728, 16, 288
0.128694180281742, 16, 304
-0.0108243824607331, 16, 324
-0.0158363756235469, 16, 326
-0.0365202509943302, 16, 328
-0.020683300632772, 16, 330
-0.0780527013827914, 16, 336
-0.283115207713894, 16, 344
-0.488966018348872, 16, 352
-0.483063671661612, 16, 354
-0.474011650275465, 16, 356
-0.478713801681561, 16, 358
-0.350481867373229, 16, 368
-0.274695810185152, 16, 376
-0.586117402217917, 16, 382
-0.954313661384792, 16, 392
-0.403057838368166, 16, 398
-0.953372854356313, 16, 400
-0.532900727158109, 16, 414
-0.152231764380048, 16, 416
-0.734002202359312, 16, 422
-0.800591360349328, 16, 440
-0.0821424451946893, 16, 456
-1.29523306433966, 16, 474
-1.15643117583069, 16, 484
18.9904212979371, 16, 16
18, 17, 17
-5.44569951931598, 18, 0
3.00067435604506, 18, 2
0.109081074215704, 18, 4
1.20640287441334, 18, 6
2.58093605018944, 18, 8
2.04109911566203, 18, 10
3.40299225408035, 18, 12
2.65308874721487, 18, 14
1.42455996483742, 18, 16
3.09232910404058, 18, 20
3.3338546506466, 18, 22
0.0529439621620065, 18, 24
2.35557714898243, 18, 26
0.671672548245711, 18, 28
0.358513845092343, 18, 30
1.16967713434521, 18, 32
2.80248826423807, 18, 34
1.43776112250291, 18, 36
3.37653345253158, 18, 38
2.36193701767687, 18, 40
0.81621108012157, 18, 42
3.13034989785342, 18, 44
2.39377490182443, 18, 46
0.285827404465089, 18, 48
1.56244268399138, 18, 50
1.39966101487934, 18, 52
0.673220898667891, 18, 54
2.59453259716019, 18, 56
0.85473187735898, 18, 58
1.97285747222777, 18, 62
2.58743709706573, 18, 66
1.33187316949376, 18, 68
0.342246383942495, 18, 70
2.5801620944485, 18, 72
2.15704078476631, 18, 74
1.0361701573906, 18, 76
0.67597912245987, 18, 78
0.666070569585953, 18, 80
0.480654224004701, 18, 82
0.0725443017587745, 18, 84
0.889007218183368, 18, 86
2.65168754991366, 18, 88
1.48612638418528, 18, 92
2.13764988899859, 18, 94
2.37877922622405, 18, 96
1.92087374140613, 18, 98
2.331042474887, 18, 102
2.06992309347716, 18, 106
2.26401100608662, 18, 108
2.38455993493207, 18, 112
2.47308951349372, 18, 114
1.43739518751359, 18, 116
0.231485554370003, 18, 122
1.46613335264852, 18, 124
1.6737981973214, 18, 126
0.519789775578946, 18, 130
2.06176204578437, 18, 134
0.594135330162779, 18, 136
1.27942013854862, 18, 140
1.5501849565196, 18, 144
1.74056437057136, 18, 150
0.101927294357064, 18, 154
0.966360449753223, 18, 156
1.49458402771599, 18, 158
1.33683781156465, 18, 160
1.17417969314102, 18, 164
0.916852149871701, 18, 166
0.311343857545433, 18, 168
1.61806561134041, 18, 170
0.0419308866907438, 18, 172
1.37232154433797, 18, 174
0.52615560447133, 18, 176
1.18056273157259, 18, 178
0.344383720438994, 18, 180
0.649456782109254, 18, 182
0.977187560209357, 18, 184
0.849855507329476, 18, 190
0.400833913532359, 18, 192
0.100053135744721, 18, 198
1.09824646924282, 18, 200
1.2067386285173, 18, 204
0.327554770135494, 18, 206
0.23816785146363, 18, 208
0.495269180425758, 18, 210
0.347474994992962, 18, 212
0.709203808927371, 18, 214
0.631587209364846, 18, 216
0.988074982482637, 18, 220
1.08079930038433, 18, 228
0.340762524686452, 18, 230
0.80248135123987, 18, 234
0.872104370053812, 18, 236
0.605478917961151, 18, 238
0.0343689020428257, 18, 240
0.100683019196331, 18, 242
0.878796901393503, 18, 244
0.329487269373149, 18, 246
0.0489702627530198, 18, 248
0.367856329975789, 18, 252
0.412993311758368, 18, 256
0.171889886723621, 18, 260
0.0386961765953397, 18, 262
0.226973288688945, 18, 266
0.415036183364944, 18, 268
0.21351263620434, 18, 270
0.557154021637762, 18, 272
0.191976371398616, 18, 276
0.481130932170002, 18, 278
0.173322135386415, 18, 288
0.082587051095436, 18, 304
-0.0170391725305263, 18, 324
-0.0175961982981643, 18, 326
-0.0355610665745135, 18, 328
-0.0187769530098536, 18, 330
-0.064446230101148, 18, 336
-0.222768255019448, 18, 344
-0.375987603716285, 18, 352
-0.369969311292417, 18, 354
-0.361756956790078, 18, 356
-0.364198118764497, 18, 358
-0.263544102594343, 18, 368
-0.205266076418935, 18, 376
-0.436394242153999, 18, 382
-0.707229416797061, 18, 392
-0.2980402962634, 18, 398
-0.704502386934742, 18, 400
-0.392282079855167, 18, 414
-0.112010691113495, 18, 416
-0.53939245658074, 18, 422
-0.586556701979359, 18, 440
-0.0600616573363854, 18, 456
-0.945403755142956, 18, 474
-0.843411483279268, 18, 484
20.0195245797347, 18, 18
20, 19, 19
-16.6469895938056, 20, 0
9.10441887992037, 20, 2
0.330952302763874, 20, 4
3.66008170073034, 20, 6
7.82992946817024, 20, 8
6.19193886680995, 20, 10
10.3229839070739, 20, 12
8.04780699248084, 20, 14
4.32103466569907, 20, 16
3.09232910404058, 20, 18
10.1110413175618, 20, 22
0.160563149031762, 20, 24
7.14342870597899, 20, 26
2.03679185533838, 20, 28
1.0871122027604, 20, 30
3.54661086137026, 20, 32
8.49708866661885, 20, 34
4.35904740604868, 20, 36
10.2365618781254, 20, 38
7.1602677550041, 20, 40
2.47423535396973, 20, 42
9.48874230410818, 20, 44
7.25564441371141, 20, 46
0.866309585365727, 20, 48
4.73532262740625, 20, 50
4.24174165569715, 20, 52
2.04011402914334, 20, 54
7.86196520928635, 20, 56
2.58986209856326, 20, 58
5.97710351289799, 20, 62
7.83811375314882, 20, 66
4.03438502490878, 20, 68
1.0366343958141, 20, 70
7.81457857486422, 20, 72
6.53263350628184, 20, 74
3.13784807405847, 20, 76
2.04693724316198, 20, 78
2.01679338197792, 20, 80
1.45526919720495, 20, 82
0.21962550323946, 20, 84
2.69124421579872, 20, 86
8.02671757182593, 20, 88
4.49785342441778, 20, 92
6.46922433381088, 20, 94
7.19838789223864, 20, 96
5.8122565706182, 20, 98
7.05218833259334, 20, 102
6.26113362573305, 20, 106
6.84760588379096, 20, 108
7.21089470971693, 20, 112
7.47790481795904, 20, 114
4.34584933692909, 20, 116
0.699668721392522, 20, 122
4.43095112422839, 20, 124
5.05802032680721, 20, 126
1.57039993065286, 20, 130
6.22761903050991, 20, 134
1.79439369611814, 20, 136
3.86313456513802, 20, 140
4.67950209062981, 20, 144
5.25207156516099, 20, 150
0.307472944263004, 20, 154
2.91468220547219, 20, 156
4.50719611373495, 20, 158
4.03085559254589, 20, 160
3.53926157907155, 20, 164
2.76314989398083, 20, 166
0.938146259647835, 20, 168
4.874717843901, 20, 170
0.126301474077869, 20, 172
4.13284481330091, 20, 174
1.58425102056459, 20, 176
3.55396446225263, 20, 178
1.03652165255084, 20, 180
1.95431787607364, 20, 182
2.93987845727897, 20, 184
2.55504573686438, 20, 190
1.20479322958888, 20, 192
0.300497806922298, 20, 198
3.2975424103784, 20, 200
3.62118940141276, 20, 204
0.982627677940834, 20, 206
0.714250353359259, 20, 208
1.48479278511474, 20, 210
1.04135786097235, 20, 212
2.12468119221482, 20, 214
1.89145650769086, 20, 216
2.95674777465528, 20, 220
3.22851711743389, 20, 228
1.01741193491827, 20, 230
2.39344748996675, 20, 234
2.59963856595316, 20, 236
1.80379451066953, 20, 238
0.102325595925803, 20, 240
0.2995652981852, 20, 242
2.61291562571254, 20, 244
0.978950698166734, 20, 246
0.145385894622867, 20, 248
1.09029526885374, 20, 252
1.221781288815, 20, 256
0.507429040313469, 20, 260
0.114099006593411, 20, 262
0.667499714968345, 20, 266
1.2187848066516, 20, 268
0.62600505519962, 20, 270
1.63073961894234, 20, 272
0.559707128721069, 20, 276
1.39960325289791, 20, 278
0.496450304380405, 20, 288
0.221246806749782, 20, 304
-0.0802419739047752, 20, 324
-0.0726189427685892, 20, 326
-0.136826463777079, 20, 328
-0.0691678758635248, 20, 330
-0.221860714937722, 20, 336
-0.73760929095094, 20, 344
-1.22046379166709, 20, 352
-1.19669541375321, 20, 354
-1.16645688497871, 20, 356
-1.17102109242666, 20, 358
-0.838429471016172, 20, 368
-0.649249818182972, 20, 376
-1.37564606471991, 20, 382
-2.21963405971403, 20, 392
-0.933436379928138, 20, 398
-2.20505056770677, 20, 400
-1.22332743341193, 20, 414
-0.349151532644614, 20, 416
-1.67932360271226, 20, 422
-1.82086550589144, 20, 440
-0.186089848374134, 20, 456
-2.92417405796403, 20, 474
-2.60666030193179, 20, 484
30.3789550162442, 20, 20
22, 21, 21
-18.0887830115503, 22, 0
9.81884581701648, 22, 2
0.356907794404785, 22, 4
3.94696790259458, 22, 6
8.44330784355892, 22, 8
6.67671991680319, 22, 10
11.1307193777832, 22, 12
8.6771434346681, 22, 14
4.65873455955864, 22, 16
3.3338546506466, 22, 18
10.1110413175618, 22, 20
0.173080231655241, 22, 24
7.699951226966, 22, 26
2.19536783585098, 22, 28
1.17169376528012, 22, 30
3.82236447332408, 22, 32
9.15729520718125, 22, 34
4.6975007705425, 22, 36
11.0308067141459, 22, 38
7.71542748186608, 22, 40
2.66593149314303, 22, 42
10.2233573671246, 22, 44
7.81695214709591, 22, 46
0.933277524832531, 22, 48
5.10109169529043, 22, 50
4.56912748820153, 22, 52
2.19744815384161, 22, 54
8.46778972519418, 22, 56
2.78926611081922, 22, 58
6.43652719215137, 22, 62
8.43952965637546, 22, 66
4.34366474866606, 22, 68
1.11603135181454, 22, 70
8.41255096647891, 22, 72
7.03204004290322, 22, 74
3.37750006414441, 22, 76
2.20311871314043, 22, 78
2.17052198912114, 22, 80
1.56608384757637, 22, 82
0.236332147058185, 22, 84
2.89574923768855, 22, 86
8.63600872224609, 22, 88
4.83852670227775, 22, 92
6.95865857229182, 22, 94
7.74236089768676, 22, 96
6.25096620990534, 22, 98
7.58320326809761, 22, 102
6.73140008604069, 22, 106
7.3612558267614, 22, 108
7.75035257965285, 22, 112
8.03656795161622, 22, 114
4.67006483273603, 22, 116
0.751637006036936, 22, 122
4.75955821091619, 22, 124
5.43254434332406, 22, 126
1.68630458368446, 22, 130
6.68569564552952, 22, 134
1.92614967468842, 22, 136
4.1457590647436, 22, 140
5.02054432284589, 22, 144
5.63251120043217, 22, 150
0.329648555836849, 22, 154
3.12442091727264, 22, 156
4.83077914412431, 22, 158
4.31955142319056, 22, 160
3.79149080866433, 22, 164
2.95955832366577, 22, 166
1.00465306895275, 22, 168
5.21934572102926, 22, 170
0.135205339956319, 22, 172
4.42334793197239, 22, 174
1.69527522751258, 22, 176
3.8022533808433, 22, 178
1.10870379878045, 22, 180
2.08996425969362, 22, 182
3.14323406874353, 22, 184
2.72985102230573, 22, 190
1.2868973053608, 22, 192
0.320718557225436, 22, 198
3.51843110326732, 22, 200
3.8614330885994, 22, 204
1.04748672207675, 22, 206
0.761144682307855, 22, 208
1.58173782270876, 22, 210
1.10895755130691, 22, 212
2.26177300040189, 22, 214
2.0127304432821, 22, 216
3.1437723660545, 22, 220
3.42641768271461, 22, 228
1.07922311438169, 22, 230
2.53606640478771, 22, 234
2.75291761443912, 22, 236
1.90896468359221, 22, 238
0.108221055141238, 22, 240
0.316607049678153, 22, 242
2.75955958597926, 22, 244
1.03310120488368, 22, 246
0.153303755916162, 22, 248
1.14764348863217, 22, 252
1.28347820651949, 22, 256
0.531840411683133, 22, 260
0.119437227552666, 22, 262
0.696761851011838, 22, 266
1.27020406390533, 22, 268
0.65129748601959, 22, 270
1.69346213823579, 22, 272
0.578754940480539, 22, 276
1.44367195924332, 22, 278
0.503262982439824, 22, 288
0.206571230737569, 22, 304
-0.117713124239393, 22, 324
-0.0993201702464846, 22, 326
-0.179160238093853, 22, 328
-0.087916207348364, 22, 330
-0.268019886421301, 22, 336
-0.862881166066164, 22, 344
-1.40324994412266, 22, 352
-1.37160049936513, 22, 354
-1.33317732672139, 22, 356
-1.33499503550731, 22, 358
-0.946602772766167, 22, 368
-0.729082002290366, 22, 376
-1.53991986013359, 22, 382
-2.47442676727349, 22, 392
-1.03851558022029, 22, 398
-2.45180786789979, 22, 400
-1.35546840694464, 22, 414
-0.386703907085766, 22, 416
-1.85778098365726, 22, 422
-2.00872560110331, 22, 440
-0.204903141847148, 22, 456
-3.21447201992562, 22, 474
-2.86324354623942, 22, 484
33.8997749593976, 22, 22
24, 23, 23
-0.289541443976227, 24, 0
0.155983769537984, 24, 2
0.00566966231337306, 24, 4
0.0626969933101171, 24, 6
0.134115035244646, 24, 8
0.106049710516397, 24, 10
0.176787194348131, 24, 12
0.137811461376147, 24, 14
0.0739873147699082, 24, 16
0.0529439621620065, 24, 18
0.160563149031762, 24, 20
0.173080231655241, 24, 22
0.122257910042646, 24, 26
0.0348558269758779, 24, 28
0.0186020591439635, 24, 30
0.0606816674934366, 24, 32
0.145368673837433, 24, 34
0.0745672908029461, 24, 36
0.175092019251223, 24, 38
0.122460581191097, 24, 40
0.0423118701111961, 24, 42
0.16224949386865, 24, 44
0.124051918916001, 24, 46
0.014809919897461, 24, 48
0.080943231317527, 24, 50
0.0724979650494697, 24, 52
0.0348646998079061, 24, 54
0.134341972589396, 24, 56
0.0442492150108291, 24, 58
0.102097221727373, 24, 62
0.133852209504916, 24, 66
0.0688867069521369, 24, 68
0.0176981098671236, 24, 70
0.133397931409203, 24, 72
0.111499555055066, 24, 74
0.0535497050531261, 24, 76
0.0349276227366506, 24, 78
0.0344083786623938, 24, 80
0.0248246644479819, 24, 82
0.00374592422105236, 24, 84
0.0458948956254023, 24, 86
0.136862094067848, 24, 88
0.0766681183594591, 24, 92
0.110253412413534, 24, 94
0.122660330705335, 24, 96
0.0990242177740804, 24, 98
0.120108021921022, 24, 102
0.106597471745131, 24, 106
0.116561030133953, 24, 108
0.122698850420923, 24, 112
0.127217603623932, 24, 114
0.0739190204135296, 24, 116
0.0118934043131141, 24, 122
0.0753039397262479, 24, 124
0.0859421806754594, 24, 126
0.0266710474083127, 24, 130
0.105717587709663, 24, 134
0.0304535018851484, 24, 136
0.0655300864573168, 24, 140
0.0793362739078526, 24, 144
0.0889690654766812, 24, 150
0.0052054448576341, 24, 154
0.0493297153931792, 24, 156
0.076258268009081, 24, 158
0.0681769077352554, 24, 160
0.0598219838478995, 24, 164
0.04668752078664, 24, 166
0.0158456858877332, 24, 168
0.0823056853633264, 24, 170
0.00213169071545645, 24, 172
0.0697261470471056, 24, 174
0.0267175441366688, 24, 176
0.0599109984226316, 24, 178
0.0174657619275924, 24, 180
0.0329165683361027, 24, 182
0.0494940707090567, 24, 184
0.0429535106959625, 24, 190
0.0202437601455923, 24, 192
0.00504093499042381, 24, 198
0.0552850403842944, 24, 200
0.0606368166177182, 24, 204
0.0164434758909004, 24, 206
0.0119443965759915, 24, 208
0.0248129138743752, 24, 210
0.0173899570808887, 24, 212
0.0354541123908313, 24, 214
0.0315377383044919, 24, 216
0.0492185636722338, 24, 220
0.0535405784255785, 24, 228
0.0168546891740548, 24, 230
0.0395611775620308, 24, 234
0.0429173001291182, 24, 236
0.0297408735810306, 24, 238
0.00168488082348413, 24, 240
0.00492564736142579, 24, 242
0.0428992964038005, 24, 244
0.0160472912781916, 24, 246
0.00237924542753483, 24, 248
0.017777799447389, 24, 252
0.0198396518182881, 24, 256
0.00820101356286008, 24, 260
0.00183923237230163, 24, 262
0.0106969305497395, 24, 266
0.0194671961628765, 24, 268
0.0099631946751653, 24, 270
0.0258528904149208, 24, 272
0.00879400351801401, 24, 276
0.0218763736413822, 24, 278
0.00747773280516245, 24, 288
0.00276616231504854, 24, 304
-0.00237159630828239, 24, 324
-0.00191574336012589, 24, 326
-0.0033545516452928, 24, 328
-0.00161097621318985, 24, 330
-0.00472037884624531, 24, 336
-0.0147921721917878, 24, 344
-0.0236923089483658, 24, 352
-0.0230927263091046, 24, 354
-0.0223888196390853, 24, 356
-0.0223677433372268, 24, 358
-0.0157197861033688, 24, 368
-0.0120470684381892, 24, 376
-0.0253696856677202, 24, 382
